Country Name,Year,Value
Mongolia,1979,7608.97
Mongolia,1980,8249.58
Mongolia,1981,7647.95
Mongolia,1982,7758.6
Mongolia,1983,9162.04
Mongolia,1984,7759.53
Mongolia,1985,7048.21
Mongolia,1986,7423.5
Mongolia,1987,8080.15
Mongolia,1988,7669.95
Mongolia,1989,7259.29
Mongolia,1990,8301.04
Mongolia,1991,8829.31
Mongolia,1992,9417.96
Mongolia,1993,8675.53
Mongolia,1994,8196.23
Mongolia,1995,8988.85
Mongolia,1996,8385.44
Mongolia,1997,8555.4
Mongolia,1998,8608.3
Mongolia,1999,8915.58
Mongolia,2000,9217.95
Mongolia,2001,7928.15
Mongolia,2002,6474.45
Mongolia,2003,6184.46
Mongolia,2004,6022.86
Mongolia,2005,6291.43
Mongolia,2006,6500.67
Mongolia,2007,6710.63
Mongolia,2008,6868.32
Mongolia,2009,7214.2
Mongolia,2010,6134.42
Mongolia,2011,6195.7642
Mongolia,2012,6257.1084
Montenegro,2010,0
Morocco,1970,8486.35
Morocco,1971,8636.64
Morocco,1972,8406.4
Morocco,1973,8427.35
Morocco,1974,8272.1
Morocco,1975,8345.24
Morocco,1976,8361.05
Morocco,1977,8306.53
Morocco,1978,8600.73
Morocco,1979,8541.72
Morocco,1980,8897.47
Morocco,1981,8663.11
Morocco,1982,7395.61
Morocco,1983,7744.98
Morocco,1984,7588.61
Morocco,1985,8011.93
Morocco,1986,8638.88
Morocco,1987,9224.9
Morocco,1988,8829.5
Morocco,1989,9169.22
Morocco,1990,9223.91
Morocco,1991,9073.26
Morocco,1992,9023.31
Morocco,1993,8337.81
Morocco,1994,8145.2
Morocco,1995,8301.61
Morocco,1996,8576.52
Morocco,1997,8869.6
Morocco,1998,9018.37
Morocco,1999,9319.88
Morocco,2000,9600.26
Morocco,2001,9659.44
Morocco,2002,9684.07
Morocco,2003,9993.33
Morocco,2004,10366.5
Morocco,2005,10601.4
Morocco,2006,10883.4
Morocco,2007,11080.8
Morocco,2008,11254
Morocco,2009,11300.8
Morocco,2010,11776.9
Morocco,2011,11894.669
Morocco,2012,12012.438
Mozambique,1970,12793.1
Mozambique,1971,7298
Mozambique,1972,7789.03
Mozambique,1973,8434.56
Mozambique,1974,7442.3
Mozambique,1975,8840.08
Mozambique,1976,7841.81
Mozambique,1977,8998.89
Mozambique,1978,9428.13
Mozambique,1979,12314.5
Mozambique,1980,10283
Mozambique,1981,9065.37
Mozambique,1982,10116.6
Mozambique,1983,9955.75
Mozambique,1984,7751.03
Mozambique,1985,7927.8
Mozambique,1986,7705
Mozambique,1987,10575.7
Mozambique,1988,7538.33
Mozambique,1989,8536.29
Mozambique,1990,11782.7
Mozambique,1991,9817.95
Mozambique,1992,15253
Mozambique,1993,8669.22
Mozambique,1994,10308.4
Mozambique,1995,10706.7
Mozambique,1996,9338.05
Mozambique,1997,9044.58
Mozambique,1998,12347.7
Mozambique,1999,11161.7
Mozambique,2000,12970.3
Mozambique,2001,12013.5
Mozambique,2002,10821.4
Mozambique,2003,11820.5
Mozambique,2004,11787.3
Mozambique,2005,13749.5
Mozambique,2006,7857.2
Mozambique,2007,8173.63
Mozambique,2008,8517.49
Mozambique,2009,9218.47
Mozambique,2010,9772.32
Mozambique,2011,9870.0432
Mozambique,2012,9967.7664
Myanmar,1970,75254.3
Myanmar,1971,55602.1
Myanmar,1972,63779.7
Myanmar,1973,85539.1
Myanmar,1974,56291
Myanmar,1975,57143.3
Myanmar,1976,56312.7
Myanmar,1977,75424
Myanmar,1978,86109.1
Myanmar,1979,73275.6
Myanmar,1980,85429.6
Myanmar,1981,75931.7
Myanmar,1982,74767.5
Myanmar,1983,123762
Myanmar,1984,75212.9
Myanmar,1985,66249.1
Myanmar,1986,75796.5
Myanmar,1987,94115
Myanmar,1988,74913
Myanmar,1989,55256.5
Myanmar,1990,83992.9
Myanmar,1991,73169.6
Myanmar,1992,104832
Myanmar,1993,87225
Myanmar,1994,78610.9
Myanmar,1995,89854
Myanmar,1996,69498
Myanmar,1997,68861
Myanmar,1998,70730.5
Myanmar,1999,92598.9
Myanmar,2000,66941.7
Myanmar,2001,92155.4
Myanmar,2002,68437.6
Myanmar,2003,72658.4
Myanmar,2004,90593
Myanmar,2005,78231.2
Myanmar,2006,75320.3
Myanmar,2007,77548.2
Myanmar,2008,76510.7
Myanmar,2009,76868.3
Myanmar,2010,79055.4
Myanmar,2011,79845.954
Myanmar,2012,80636.508
Namibia,1970,4004.26
Namibia,1971,3544.3
Namibia,1972,3650.68
Namibia,1973,3753.5
Namibia,1974,3982.46
Namibia,1975,3069.86
Namibia,1976,2977.71
Namibia,1977,3469.22
Namibia,1978,3529.01
Namibia,1979,3942
Namibia,1980,3891.73
Namibia,1981,3211.14
Namibia,1982,3052.82
Namibia,1983,2950.02
Namibia,1984,2811.12
Namibia,1985,2828.66
Namibia,1986,2957.32
Namibia,1987,3081.74
Namibia,1988,2969.87
Namibia,1989,3153.8
Namibia,1990,3553.45
Namibia,1991,3516.09
Namibia,1992,3953.51
Namibia,1993,3183.14
Namibia,1994,3298.96
Namibia,1995,3309.89
Namibia,1996,3154.96
Namibia,1997,3242.64
Namibia,1998,3297.06
Namibia,1999,3982.46
Namibia,2000,4581.63
Namibia,2001,4296.71
Namibia,2002,4522.03
Namibia,2003,4754.09
Namibia,2004,5051.16
Namibia,2005,5251.26
Namibia,2006,4441
Namibia,2007,4907.13
Namibia,2008,4941.96
Namibia,2009,4935.38
Namibia,2010,4997.54
Namibia,2011,5047.5154
Namibia,2012,5097.4908
Nauru,1970,1.09907
Nauru,1971,1.14297
Nauru,1972,1.18577
Nauru,1973,1.22361
Nauru,1974,1.26092
Nauru,1975,1.28779
Nauru,1976,1.29523
Nauru,1977,1.30862
Nauru,1978,1.33906
Nauru,1979,1.37235
Nauru,1980,1.41133
Nauru,1981,1.45452
Nauru,1982,1.48895
Nauru,1983,1.52375
Nauru,1984,1.5383
Nauru,1985,1.58712
Nauru,1986,1.64131
Nauru,1987,1.6993
Nauru,1988,1.76607
Nauru,1989,1.83386
Nauru,1990,1.91369
Nauru,1991,1.9935
Nauru,1992,2.05859
Nauru,1993,2.12209
Nauru,1994,2.17656
Nauru,1995,2.2334
Nauru,1996,2.28579
Nauru,1997,2.34118
Nauru,1998,2.40212
Nauru,1999,2.46328
Nauru,2000,2.52435
Nauru,2001,2.58734
Nauru,2002,2.64532
Nauru,2003,2.7004
Nauru,2004,2.75705
Nauru,2005,2.81398
Nauru,2006,2.86459
Nauru,2007,2.92686
Nauru,2008,2.99448
Nauru,2009,3.06831
Nauru,2010,3.14826
Nauru,2011,3.1797426
Nauru,2012,3.2112252
Nepal,1970,17364.4
Nepal,1971,17653.1
Nepal,1972,17303.7
Nepal,1973,18047.5
Nepal,1974,18232.9
Nepal,1975,18596.7
Nepal,1976,18728.8
Nepal,1977,18930.5
Nepal,1978,19058.3
Nepal,1979,19027.6
Nepal,1980,19609.6
Nepal,1981,19675.7
Nepal,1982,19170.9
Nepal,1983,19779.9
Nepal,1984,20081
Nepal,1985,20061.1
Nepal,1986,19661.6
Nepal,1987,20203.1
Nepal,1988,20346.4
Nepal,1989,20184.3
Nepal,1990,20285.7
Nepal,1991,19905.8
Nepal,1992,18952.8
Nepal,1993,19991.4
Nepal,1994,19773.4
Nepal,1995,20748.7
Nepal,1996,20859.9
Nepal,1997,20888.6
Nepal,1998,20895.7
Nepal,1999,21328.6
Nepal,2000,21206.1
Nepal,2001,21227.4
Nepal,2002,21432.3
Nepal,2003,21815
Nepal,2004,21977.6
Nepal,2005,22316.9
Nepal,2006,22547.3
Nepal,2007,22806.1
Nepal,2008,23063.9
Nepal,2009,23517.9
Nepal,2010,23512
Nepal,2011,23747.12
Nepal,2012,23982.24
Netherlands,1970,20203.6
Netherlands,1971,20759.1
Netherlands,1972,21965.7
Netherlands,1973,23320.5
Netherlands,1974,25014.4
Netherlands,1975,25763.4
Netherlands,1976,26345.4
Netherlands,1977,26534.6
Netherlands,1978,26784.6
Netherlands,1979,27439.4
Netherlands,1980,28017.7
Netherlands,1981,27991.1
Netherlands,1982,27655.6
Netherlands,1983,28450.2
Netherlands,1984,29058.7
Netherlands,1985,29459.2
Netherlands,1986,30258.3
Netherlands,1987,29716.5
Netherlands,1988,28642.2
Netherlands,1989,30178.3
Netherlands,1990,30168.9
Netherlands,1991,30799.9
Netherlands,1992,30875.5
Netherlands,1993,30511.5
Netherlands,1994,29922.5
Netherlands,1995,29441.9
Netherlands,1996,29275.2
Netherlands,1997,27868.2
Netherlands,1998,26750.4
Netherlands,1999,25423.8
Netherlands,2000,24411.9
Netherlands,2001,24013.3
Netherlands,2002,22986
Netherlands,2003,22046.9
Netherlands,2004,22270.2
Netherlands,2005,21419.7
Netherlands,2006,20875.8
Netherlands,2007,20543.4
Netherlands,2008,20590
Netherlands,2009,20156.3
Netherlands,2010,20288.2
Netherlands,2011,19593.1422
Netherlands,2012,19025.82239
New Caledonia,1970,180.488
New Caledonia,1971,181.12
New Caledonia,1972,174.599
New Caledonia,1973,185.199
New Caledonia,1974,172.292
New Caledonia,1975,178.619
New Caledonia,1976,176.699
New Caledonia,1977,173.284
New Caledonia,1978,183.861
New Caledonia,1979,175.05
New Caledonia,1980,166.561
New Caledonia,1981,170.404
New Caledonia,1982,163.964
New Caledonia,1983,196.206
New Caledonia,1984,199.962
New Caledonia,1985,206.401
New Caledonia,1986,208.512
New Caledonia,1987,213.217
New Caledonia,1988,220.35
New Caledonia,1989,201.521
New Caledonia,1990,201.162
New Caledonia,1991,208.965
New Caledonia,1992,211.022
New Caledonia,1993,206.654
New Caledonia,1994,199.646
New Caledonia,1995,197.506
New Caledonia,1996,198.852
New Caledonia,1997,198.313
New Caledonia,1998,199.024
New Caledonia,1999,200
New Caledonia,2000,199.529
New Caledonia,2001,200.42
New Caledonia,2002,202.707
New Caledonia,2003,203.625
New Caledonia,2004,205.058
New Caledonia,2005,206.743
New Caledonia,2006,207.621
New Caledonia,2007,209.507
New Caledonia,2008,211.521
New Caledonia,2009,207.438
New Caledonia,2010,210.516
New Caledonia,2011,212.62116
New Caledonia,2012,214.72632
New Zealand,1970,25053.8
New Zealand,1971,24141.5
New Zealand,1972,25147.1
New Zealand,1973,24677.5
New Zealand,1974,24965.2
New Zealand,1975,25099.3
New Zealand,1976,25361.9
New Zealand,1977,25742.4
New Zealand,1978,25829.9
New Zealand,1979,25657.2
New Zealand,1980,27244.2
New Zealand,1981,27232.2
New Zealand,1982,27347.7
New Zealand,1983,27194.2
New Zealand,1984,27630.1
New Zealand,1985,27713.4
New Zealand,1986,28352.7
New Zealand,1987,27257.5
New Zealand,1988,27632.8
New Zealand,1989,26683.7
New Zealand,1990,26690.4
New Zealand,1991,26348.4
New Zealand,1992,26034.4
New Zealand,1993,26117.6
New Zealand,1994,26968.8
New Zealand,1995,27143
New Zealand,1996,26946
New Zealand,1997,27280.9
New Zealand,1998,26669.8
New Zealand,1999,26464.4
New Zealand,2000,26583.9
New Zealand,2001,26818.7
New Zealand,2002,27434.5
New Zealand,2003,27539.7
New Zealand,2004,27658.5
New Zealand,2005,27516.3
New Zealand,2006,27816.9
New Zealand,2007,27618
New Zealand,2008,27575.6
New Zealand,2009,27948.1
New Zealand,2010,28132.9
New Zealand,2011,28307.4775
New Zealand,2012,28657.655
Nicaragua,1970,4007
Nicaragua,1971,3787.63
Nicaragua,1972,3817.38
Nicaragua,1973,3973.13
Nicaragua,1974,4286.67
Nicaragua,1975,4460.14
Nicaragua,1976,4504.46
Nicaragua,1977,4665.84
Nicaragua,1978,4673.62
Nicaragua,1979,4470.84
Nicaragua,1980,3985.05
Nicaragua,1981,4001.57
Nicaragua,1982,4249.38
Nicaragua,1983,3796.05
Nicaragua,1984,4127.46
Nicaragua,1985,4156.93
Nicaragua,1986,3859.88
Nicaragua,1987,3619.12
Nicaragua,1988,3874.21
Nicaragua,1989,4438.59
Nicaragua,1990,4811.11
Nicaragua,1991,4240.94
Nicaragua,1992,4521.1
Nicaragua,1993,5035.93
Nicaragua,1994,5086.28
Nicaragua,1995,4634.88
Nicaragua,1996,4624.33
Nicaragua,1997,4832.87
Nicaragua,1998,5904.26
Nicaragua,1999,5194.69
Nicaragua,2000,5564.9
Nicaragua,2001,5547.16
Nicaragua,2002,5644.02
Nicaragua,2003,5950.79
Nicaragua,2004,5775.63
Nicaragua,2005,6044.09
Nicaragua,2006,5978.06
Nicaragua,2007,6117.7
Nicaragua,2008,6198.6
Nicaragua,2009,6261.26
Nicaragua,2010,6364.58
Nicaragua,2011,6428.2258
Nicaragua,2012,6491.8716
Niger,1970,5184.91
Niger,1971,5285.01
Niger,1972,5393.95
Niger,1973,3806.71
Niger,1974,3828.94
Niger,1975,4102.68
Niger,1976,4380.84
Niger,1977,4683.81
Niger,1978,4954.28
Niger,1979,5072.57
Niger,1980,5199.99
Niger,1981,5292.16
Niger,1982,5506.42
Niger,1983,5682.85
Niger,1984,4243.73
Niger,1985,3804.16
Niger,1986,3996.12
Niger,1987,3983.9
Niger,1988,4112.11
Niger,1989,4291.81
Niger,1990,4462.32
Niger,1991,4616.32
Niger,1992,4916.08
Niger,1993,4969.81
Niger,1994,5175.19
Niger,1995,5314.21
Niger,1996,5462.22
Niger,1997,5622.44
Niger,1998,5819.35
Niger,1999,5967.7
Niger,2000,6123.12
Niger,2001,5951.29
Niger,2002,5151.85
Niger,2003,5257.9
Niger,2004,5311.73
Niger,2005,5979.32
Niger,2006,6027.77
Niger,2007,6242.81
Niger,2008,6252.73
Niger,2009,6480.56
Niger,2010,6723.25
Niger,2011,6790.4825
Niger,2012,6857.715
Nigeria,1970,35196.4
Nigeria,1971,41244.2
Nigeria,1972,46790
Nigeria,1973,52876
Nigeria,1974,59247.8
Nigeria,1975,50227.6
Nigeria,1976,54857.9
Nigeria,1977,51712.5
Nigeria,1978,51402.8
Nigeria,1979,65732.2
Nigeria,1980,61764.7
Nigeria,1981,52352.9
Nigeria,1982,50423.5
Nigeria,1983,50514.2
Nigeria,1984,52726.5
Nigeria,1985,53749.7
Nigeria,1986,54003.2
Nigeria,1987,52538.9
Nigeria,1988,56548.7
Nigeria,1989,61801.1
Nigeria,1990,65221.7
Nigeria,1991,68106.3
Nigeria,1992,72132.3
Nigeria,1993,73635.1
Nigeria,1994,72046.3
Nigeria,1995,76429
Nigeria,1996,82757.3
Nigeria,1997,81362.7
Nigeria,1998,78417.4
Nigeria,1999,77210.7
Nigeria,2000,82741.6
Nigeria,2001,84872.5
Nigeria,2002,78177.8
Nigeria,2003,83059.6
Nigeria,2004,84941
Nigeria,2005,84367.4
Nigeria,2006,93048.5
Nigeria,2007,102391
Nigeria,2008,96143.2
Nigeria,2009,85897.3
Nigeria,2010,88021.5
Nigeria,2011,88901.715
Nigeria,2012,89781.93
Northern Mariana Islands,1970,2.48022
Northern Mariana Islands,1971,2.55098
Northern Mariana Islands,1972,2.61866
Northern Mariana Islands,1973,2.68283
Northern Mariana Islands,1974,2.74999
Northern Mariana Islands,1975,2.81669
Northern Mariana Islands,1976,2.88242
Northern Mariana Islands,1977,2.94498
Northern Mariana Islands,1978,3.00713
Northern Mariana Islands,1979,3.06928
Northern Mariana Islands,1980,3.13885
Northern Mariana Islands,1981,3.2102
Northern Mariana Islands,1982,3.29425
Northern Mariana Islands,1983,3.38436
Northern Mariana Islands,1984,3.49631
Northern Mariana Islands,1985,3.63257
Northern Mariana Islands,1986,3.80049
Northern Mariana Islands,1987,4.0019
Northern Mariana Islands,1988,4.23517
Northern Mariana Islands,1989,4.49825
Northern Mariana Islands,1990,4.78574
Northern Mariana Islands,1991,5.11676
Northern Mariana Islands,1992,5.45371
Northern Mariana Islands,1993,5.79558
Northern Mariana Islands,1994,6.14504
Northern Mariana Islands,1995,6.46383
Northern Mariana Islands,1996,6.83759
Northern Mariana Islands,1997,7.22101
Northern Mariana Islands,1998,7.60252
Northern Mariana Islands,1999,7.98395
Northern Mariana Islands,2000,8.35745
Northern Mariana Islands,2001,8.73839
Northern Mariana Islands,2002,9.11385
Northern Mariana Islands,2003,9.48354
Northern Mariana Islands,2004,9.85446
Northern Mariana Islands,2005,10.224
Northern Mariana Islands,2006,10.5398
Northern Mariana Islands,2007,10.8867
Northern Mariana Islands,2008,11.2675
Northern Mariana Islands,2009,11.6763
Northern Mariana Islands,2010,12.1211
Northern Mariana Islands,2011,12.242311
Northern Mariana Islands,2012,12.363522
Norway,1970,6865.77
Norway,1971,6802.75
Norway,1972,7047.88
Norway,1973,7087.37
Norway,1974,7137.81
Norway,1975,7275.39
Norway,1976,7678.16
Norway,1977,7941.54
Norway,1978,8717.37
Norway,1979,9454.04
Norway,1980,10181.4
Norway,1981,10265.8
Norway,1982,10365.6
Norway,1983,10760.1
Norway,1984,11241.2
Norway,1985,11530.5
Norway,1986,11715.9
Norway,1987,12357
Norway,1988,12783.6
Norway,1989,13822.4
Norway,1990,14236.8
Norway,1991,14470.3
Norway,1992,14899.9
Norway,1993,15025.3
Norway,1994,15754.4
Norway,1995,16260.7
Norway,1996,17332.7
Norway,1997,17419.3
Norway,1998,16836.5
Norway,1999,16708.7
Norway,2000,17311.7
Norway,2001,17608.1
Norway,2002,18036.2
Norway,2003,18486.8
Norway,2004,18231.3
Norway,2005,17287
Norway,2006,17130.1
Norway,2007,17682
Norway,2008,17700.7
Norway,2009,17407.4
Norway,2010,17148
Norway,2011,16914.35758
Norway,2012,16408.94215
Oman,1970,4571.47
Oman,1971,4578.67
Oman,1972,4567.15
Oman,1973,4611.12
Oman,1974,4738.31
Oman,1975,14360.8
Oman,1976,15793
Oman,1977,15633.4
Oman,1978,12873.9
Oman,1979,11483.1
Oman,1980,6792.68
Oman,1981,7634.02
Oman,1982,6492.34
Oman,1983,7116.65
Oman,1984,5597.97
Oman,1985,4099.59
Oman,1986,5003.23
Oman,1987,4917.01
Oman,1988,5595.36
Oman,1989,5553.15
Oman,1990,6167.78
Oman,1991,6088.54
Oman,1992,6398.03
Oman,1993,6675.33
Oman,1994,6359.72
Oman,1995,6834.25
Oman,1996,7162.94
Oman,1997,7820.73
Oman,1998,7701.88
Oman,1999,8478.57
Oman,2000,10332.3
Oman,2001,12250
Oman,2002,12937.5
Oman,2003,13988.7
Oman,2004,14011.1
Oman,2005,14555.1
Oman,2006,15302.9
Oman,2007,15236.2
Oman,2008,15623.2
Oman,2009,15781.5
Oman,2010,16527.1
Oman,2011,16692.371
Oman,2012,16857.642
Pakistan,1970,56503
Pakistan,1971,56482.2
Pakistan,1972,56999.7
Pakistan,1973,58194.6
Pakistan,1974,60133.4
Pakistan,1975,62209.3
Pakistan,1976,63556.2
Pakistan,1977,66228.3
Pakistan,1978,68803
Pakistan,1979,70222.7
Pakistan,1980,69857.1
Pakistan,1981,72265.3
Pakistan,1982,73474.9
Pakistan,1983,75026.7
Pakistan,1984,76041.7
Pakistan,1985,76228.4
Pakistan,1986,83224.8
Pakistan,1987,84888.7
Pakistan,1988,87596.8
Pakistan,1989,89121.4
Pakistan,1990,90807.8
Pakistan,1991,92710.9
Pakistan,1992,93584.5
Pakistan,1993,97419.6
Pakistan,1994,98780
Pakistan,1995,101204
Pakistan,1996,105642
Pakistan,1997,108132
Pakistan,1998,111268
Pakistan,1999,114609
Pakistan,2000,117125
Pakistan,2001,119015
Pakistan,2002,122897
Pakistan,2003,129409
Pakistan,2004,134273
Pakistan,2005,138674
Pakistan,2006,142329
Pakistan,2007,146915
Pakistan,2008,150647
Pakistan,2009,154356
Pakistan,2010,155232
Pakistan,2011,156784.32
Pakistan,2012,158336.64
Palau,1970,0.596744
Palau,1971,0.622194
Palau,1972,0.648717
Palau,1973,0.675492
Palau,1974,0.701368
Palau,1975,0.725491
Palau,1976,0.735806
Palau,1977,0.743866
Palau,1978,0.751575
Palau,1979,0.76201
Palau,1980,0.777437
Palau,1981,0.819932
Palau,1982,0.868482
Palau,1983,0.921091
Palau,1984,0.974186
Palau,1985,1.02489
Palau,1986,1.0494
Palau,1987,1.06975
Palau,1988,1.08833
Palau,1989,1.10868
Palau,1990,1.13335
Palau,1991,1.15179
Palau,1992,1.17426
Palau,1993,1.19907
Palau,1994,1.22373
Palau,1995,1.24641
Palau,1996,1.26992
Palau,1997,1.29147
Palau,1998,1.31056
Palau,1999,1.32687
Palau,2000,1.34017
Palau,2001,1.33863
Palau,2002,1.33359
Palau,2003,1.32612
Palau,2004,1.31742
Palau,2005,1.30843
Palau,2006,1.31332
Palau,2007,1.31817
Palau,2008,1.32378
Palau,2009,1.32889
Palau,2010,1.33401
Palau,2011,1.3473501
Palau,2012,1.3606902
Panama,1970,2324.03
Panama,1971,2436.43
Panama,1972,2512.8
Panama,1973,2545.98
Panama,1974,2611.21
Panama,1975,2654.64
Panama,1976,2688.78
Panama,1977,2674.97
Panama,1978,2663.1
Panama,1979,2714.35
Panama,1980,2651.57
Panama,1981,2697.26
Panama,1982,2752.47
Panama,1983,2737.69
Panama,1984,2722.98
Panama,1985,2707.35
Panama,1986,2698.63
Panama,1987,2691.25
Panama,1988,2728.78
Panama,1989,2746.09
Panama,1990,2769.23
Panama,1991,2807.38
Panama,1992,2846.28
Panama,1993,2885.29
Panama,1994,2932.55
Panama,1995,2936.84
Panama,1996,2928.68
Panama,1997,2747.06
Panama,1998,2937.43
Panama,1999,2769.95
Panama,2000,2789.36
Panama,2001,3145.51
Panama,2002,3155.57
Panama,2003,3147.6
Panama,2004,3207.01
Panama,2005,3224.99
Panama,2006,3276.79
Panama,2007,3322.56
Panama,2008,3373.93
Panama,2009,3347.16
Panama,2010,3311.55
Panama,2011,3344.6655
Panama,2012,3377.781
Papua New Guinea,1970,947.533
Papua New Guinea,1971,834.958
Papua New Guinea,1972,2177.42
Papua New Guinea,1973,1193.11
Papua New Guinea,1974,939.646
Papua New Guinea,1975,968.868
Papua New Guinea,1976,1436.28
Papua New Guinea,1977,2474.25
Papua New Guinea,1978,1332.94
Papua New Guinea,1979,1940.71
Papua New Guinea,1980,1961.84
Papua New Guinea,1981,1918.27
Papua New Guinea,1982,7909.71
Papua New Guinea,1983,3274.62
Papua New Guinea,1984,1838.31
Papua New Guinea,1985,1842.24
Papua New Guinea,1986,3028.78
Papua New Guinea,1987,4870.38
Papua New Guinea,1988,1684.72
Papua New Guinea,1989,1871.22
Papua New Guinea,1990,2424.4
Papua New Guinea,1991,5481.97
Papua New Guinea,1992,4905.75
Papua New Guinea,1993,2604.4
Papua New Guinea,1994,4793.95
Papua New Guinea,1995,2114.98
Papua New Guinea,1996,1839.66
Papua New Guinea,1997,13662
Papua New Guinea,1998,2480.12
Papua New Guinea,1999,1574.1
Papua New Guinea,2000,2000.91
Papua New Guinea,2001,1891.23
Papua New Guinea,2002,2036.85
Papua New Guinea,2003,1679.55
Papua New Guinea,2004,2106.86
Papua New Guinea,2005,1913.68
Papua New Guinea,2006,1956.89
Papua New Guinea,2007,1814.82
Papua New Guinea,2008,1993.82
Papua New Guinea,2009,2114.87
Papua New Guinea,2010,2100.85
Papua New Guinea,2011,2121.8585
Papua New Guinea,2012,2142.867
Paraguay,1970,10145
Paraguay,1971,8333.36
Paraguay,1972,9521.6
Paraguay,1973,8921.37
Paraguay,1974,9490.18
Paraguay,1975,10480.1
Paraguay,1976,12008.8
Paraguay,1977,10727.9
Paraguay,1978,11734.4
Paraguay,1979,11885.6
Paraguay,1980,12300.9
Paraguay,1981,12325
Paraguay,1982,13064.5
Paraguay,1983,13433.6
Paraguay,1984,12350.3
Paraguay,1985,13107.7
Paraguay,1986,13670.2
Paraguay,1987,15214.4
Paraguay,1988,14423.5
Paraguay,1989,14596
Paraguay,1990,15500.9
Paraguay,1991,14373.5
Paraguay,1992,15156.5
Paraguay,1993,16648.5
Paraguay,1994,14926.3
Paraguay,1995,16462.2
Paraguay,1996,16733.4
Paraguay,1997,16856.4
Paraguay,1998,14961.9
Paraguay,1999,18689.7
Paraguay,2000,15184.3
Paraguay,2001,17946.1
Paraguay,2002,16365.9
Paraguay,2003,16081.4
Paraguay,2004,15224.9
Paraguay,2005,15798.5
Paraguay,2006,14562.8
Paraguay,2007,14494.5
Paraguay,2008,14520
Paraguay,2009,15033.6
Paraguay,2010,15927.2
Paraguay,2011,16086.472
Paraguay,2012,16245.744
Peru,1970,13704.3
Peru,1971,13315.1
Peru,1972,12917.2
Peru,1973,12723.4
Peru,1974,13083.3
Peru,1975,13019.2
Peru,1976,13533.7
Peru,1977,13181.5
Peru,1978,13234.3
Peru,1979,13549.5
Peru,1980,13166.9
Peru,1981,13610.8
Peru,1982,13908.2
Peru,1983,13635.3
Peru,1984,13814.4
Peru,1985,13434.8
Peru,1986,13441.2
Peru,1987,14348.7
Peru,1988,13866.9
Peru,1989,13843.8
Peru,1990,13575.5
Peru,1991,13235.5
Peru,1992,13392.3
Peru,1993,13729
Peru,1994,13807.5
Peru,1995,14553.4
Peru,1996,14838.1
Peru,1997,14946.7
Peru,1998,15717.5
Peru,1999,15528.8
Peru,2000,16352.6
Peru,2001,15281.7
Peru,2002,15422.8
Peru,2003,15854.5
Peru,2004,15691.7
Peru,2005,16676.3
Peru,2006,16722
Peru,2007,17268.9
Peru,2008,17283.5
Peru,2009,17913.2
Peru,2010,18942.6
Peru,2011,19132.026
Peru,2012,19321.452
Philippines,1970,43210.7
Philippines,1971,44286.6
Philippines,1972,43447.5
Philippines,1973,46960.5
Philippines,1974,46152.3
Philippines,1975,45269.2
Philippines,1976,43847.6
Philippines,1977,43652.7
Philippines,1978,43625.1
Philippines,1979,43939.9
Philippines,1980,42792.4
Philippines,1981,42439.6
Philippines,1982,41106.7
Philippines,1983,40859.1
Philippines,1984,41007.6
Philippines,1985,41972.5
Philippines,1986,42099.9
Philippines,1987,41024.7
Philippines,1988,41882.3
Philippines,1989,42534.6
Philippines,1990,41547.7
Philippines,1991,42009.8
Philippines,1992,41318.9
Philippines,1993,41601.7
Philippines,1994,43687.9
Philippines,1995,44796.2
Philippines,1996,47850
Philippines,1997,47845.5
Philippines,1998,44694.8
Philippines,1999,49218.1
Philippines,2000,49911.2
Philippines,2001,50934
Philippines,2002,50168.1
Philippines,2003,50882.1
Philippines,2004,52140.7
Philippines,2005,53173.1
Philippines,2006,54013.3
Philippines,2007,55297.1
Philippines,2008,56378
Philippines,2009,57219.3
Philippines,2010,56048.8
Philippines,2011,56609.288
Philippines,2012,57169.776
Poland,1970,97173.7
Poland,1971,100067
Poland,1972,103876
Poland,1973,108347
Poland,1974,112772
Poland,1975,117301
Poland,1976,120392
Poland,1977,123078
