Country Name,Year,Value
Namibia,1970,2932.1505
Namibia,1971,2249.329
Namibia,1972,2354.5213
Namibia,1973,2435.9211
Namibia,1974,2476.0878
Namibia,1975,2055.3682
Namibia,1976,1945.5166
Namibia,1977,2296.1018
Namibia,1978,2361.2917
Namibia,1979,2809.3037
Namibia,1980,2626.816
Namibia,1981,2135.7512
Namibia,1982,2124.0766
Namibia,1983,2058.8681
Namibia,1984,1808.9368
Namibia,1985,1826.4053
Namibia,1986,1927.5645
Namibia,1987,2204.8812
Namibia,1988,1915.4187
Namibia,1989,2081.7957
Namibia,1990,2547.0003
Namibia,1991,2393.5813
Namibia,1992,3045.7407
Namibia,1993,2118.881
Namibia,1994,2298.4144
Namibia,1995,2323.5585
Namibia,1996,2064.8604
Namibia,1997,2082.1801
Namibia,1998,2058.3504
Namibia,1999,2873.7031
Namibia,2000,3503.62
Namibia,2001,3131.713
Namibia,2002,3530.745
Namibia,2003,3530.714
Namibia,2004,3768.577
Namibia,2005,3836.56
Namibia,2006,2529.6341
Namibia,2007,2972.3978
Namibia,2008,2824.6952
Namibia,2009,2885.4645
Namibia,2010,2982.5596
Namibia,2011,3012.385196
Namibia,2012,3042.210792
Nauru,1970,0.08661245
Nauru,1971,0.09198072
Nauru,1972,0.09792807
Nauru,1973,0.10433298
Nauru,1974,0.11047935
Nauru,1975,0.11328888
Nauru,1976,0.10471614
Nauru,1977,0.10025276
Nauru,1978,0.10725163
Nauru,1979,0.11516655
Nauru,1980,0.12491264
Nauru,1981,0.13469376
Nauru,1982,0.14496685
Nauru,1983,0.15306808
Nauru,1984,0.14163497
Nauru,1985,0.15084724
Nauru,1986,0.16223323
Nauru,1987,0.16971787
Nauru,1988,0.17787521
Nauru,1989,0.18065312
Nauru,1990,0.19262563
Nauru,1991,0.20009601
Nauru,1992,0.21013691
Nauru,1993,0.21624887
Nauru,1994,0.21837206
Nauru,1995,0.22315753
Nauru,1996,0.22383705
Nauru,1997,0.2267712
Nauru,1998,0.22892477
Nauru,1999,0.23025467
Nauru,2000,0.23280845
Nauru,2001,0.23192712
Nauru,2002,0.23265314
Nauru,2003,0.23326384
Nauru,2004,0.23193301
Nauru,2005,0.23168594
Nauru,2006,0.23179258
Nauru,2007,0.23202043
Nauru,2008,0.23216737
Nauru,2009,0.23232857
Nauru,2010,0.23249008
Nauru,2011,0.234814981
Nauru,2012,0.237139882
Nepal,1970,2169.9163
Nepal,1971,2238.1752
Nepal,1972,2297.1248
Nepal,1973,2370.8397
Nepal,1974,2431.0975
Nepal,1975,2511.7719
Nepal,1976,2587.5731
Nepal,1977,2676.8159
Nepal,1978,2747.7098
Nepal,1979,2777.8201
Nepal,1980,2939.5006
Nepal,1981,2972.125
Nepal,1982,2963.0637
Nepal,1983,3120.615
Nepal,1984,3197.898
Nepal,1985,3210.608
Nepal,1986,3243.809
Nepal,1987,3359.594
Nepal,1988,3427.298
Nepal,1989,3545.935
Nepal,1990,3591.319
Nepal,1991,3623.094
Nepal,1992,3617.576
Nepal,1993,3679.359
Nepal,1994,3828.81
Nepal,1995,3957.367
Nepal,1996,4068.037
Nepal,1997,4135.276
Nepal,1998,4242.784
Nepal,1999,4436.999
Nepal,2000,4231.717
Nepal,2001,4279.767
Nepal,2002,4242.598
Nepal,2003,4351.377
Nepal,2004,4437.712
Nepal,2005,4525.814
Nepal,2006,4566.703
Nepal,2007,4594.324
Nepal,2008,4643.521
Nepal,2009,4541.748
Nepal,2010,4508.082
Nepal,2011,4553.16282
Nepal,2012,4598.24364
Netherlands,1970,17253.484
Netherlands,1971,17459.603
Netherlands,1972,18322.085
Netherlands,1973,19541.036
Netherlands,1974,20583.225
Netherlands,1975,20110.599
Netherlands,1976,20305.744
Netherlands,1977,20740.488
Netherlands,1978,20804.255
Netherlands,1979,21349.979
Netherlands,1980,18490.663
Netherlands,1981,17968.375
Netherlands,1982,16945.84
Netherlands,1983,16595.323
Netherlands,1984,16664.143
Netherlands,1985,16129.982
Netherlands,1986,15840.566
Netherlands,1987,18378.04
Netherlands,1988,15194.898
Netherlands,1989,14099.978
Netherlands,1990,17937.189
Netherlands,1991,17820.381
Netherlands,1992,17794.093
Netherlands,1993,17840.097
Netherlands,1994,18439.947
Netherlands,1995,17848.157
Netherlands,1996,17579.914
Netherlands,1997,17801.316
Netherlands,1998,17249.082
Netherlands,1999,16097.866
Netherlands,2000,15190
Netherlands,2001,13884.218
Netherlands,2002,13255.476
Netherlands,2003,13306.564
Netherlands,2004,13447.149
Netherlands,2005,13415.932
Netherlands,2006,13414.103
Netherlands,2007,12539.5
Netherlands,2008,9540.312
Netherlands,2009,9385.777
Netherlands,2010,9204.613
Netherlands,2011,9064.328337
Netherlands,2012,8924.043674
New Caledonia,1970,83.39806
New Caledonia,1971,83.24027
New Caledonia,1972,85.49583
New Caledonia,1973,94.6244
New Caledonia,1974,83.80044
New Caledonia,1975,86.56564
New Caledonia,1976,86.23766
New Caledonia,1977,93.70835
New Caledonia,1978,90.89789
New Caledonia,1979,90.9292
New Caledonia,1980,95.14551
New Caledonia,1981,95.46171
New Caledonia,1982,87.16363
New Caledonia,1983,100.23354
New Caledonia,1984,98.54931
New Caledonia,1985,100.8895
New Caledonia,1986,101.25282
New Caledonia,1987,110.03791
New Caledonia,1988,112.82636
New Caledonia,1989,103.31959
New Caledonia,1990,104.41668
New Caledonia,1991,102.75229
New Caledonia,1992,110.26793
New Caledonia,1993,106.9965
New Caledonia,1994,103.46901
New Caledonia,1995,101.84337
New Caledonia,1996,102.97704
New Caledonia,1997,102.29411
New Caledonia,1998,104.29578
New Caledonia,1999,104.63151
New Caledonia,2000,103.7384
New Caledonia,2001,103.09143
New Caledonia,2002,103.81187
New Caledonia,2003,102.76562
New Caledonia,2004,101.44099
New Caledonia,2005,103.55271
New Caledonia,2006,103.03036
New Caledonia,2007,103.66028
New Caledonia,2008,103.97803
New Caledonia,2009,99.55247
New Caledonia,2010,96.32165
New Caledonia,2011,97.2848665
New Caledonia,2012,98.248083
New Zealand,1970,9465.943
New Zealand,1971,9201.823
New Zealand,1972,9791.908
New Zealand,1973,9492.169
New Zealand,1974,9751.36
New Zealand,1975,9655.477
New Zealand,1976,9780.5
New Zealand,1977,9752.011
New Zealand,1978,9799.782
New Zealand,1979,9847.336
New Zealand,1980,10406.607
New Zealand,1981,10371.422
New Zealand,1982,10431.469
New Zealand,1983,10285.087
New Zealand,1984,10595.335
New Zealand,1985,10436.522
New Zealand,1986,10789.953
New Zealand,1987,10471.025
New Zealand,1988,10662.636
New Zealand,1989,10197.388
New Zealand,1990,10511.759
New Zealand,1991,10411.133
New Zealand,1992,10417.922
New Zealand,1993,10527.693
New Zealand,1994,10962.53
New Zealand,1995,11232.23
New Zealand,1996,11053.236
New Zealand,1997,11065.76
New Zealand,1998,11043.688
New Zealand,1999,11292.866
New Zealand,2000,11549.329
New Zealand,2001,11697.261
New Zealand,2002,12288.803
New Zealand,2003,12450.871
New Zealand,2004,12814.997
New Zealand,2005,12859.792
New Zealand,2006,13017.675
New Zealand,2007,13067.957
New Zealand,2008,13200.978
New Zealand,2009,11320.301
New Zealand,2010,11333.817
New Zealand,2011,11600.12253
New Zealand,2012,11879.94407
Nicaragua,1970,2698.9654
Nicaragua,1971,2654.8648
Nicaragua,1972,2635.7006
Nicaragua,1973,2795.456
Nicaragua,1974,2853.736
Nicaragua,1975,2872.7514
Nicaragua,1976,2925.7955
Nicaragua,1977,3122.909
Nicaragua,1978,3130.008
Nicaragua,1979,3009.8365
Nicaragua,1980,2844.2965
Nicaragua,1981,2762.8037
Nicaragua,1982,3042.1695
Nicaragua,1983,2889.696
Nicaragua,1984,2967.909
Nicaragua,1985,3011.5973
Nicaragua,1986,3025.0048
Nicaragua,1987,2867.8751
Nicaragua,1988,3074.4901
Nicaragua,1989,2924.695
Nicaragua,1990,3095.0865
Nicaragua,1991,2968.2221
Nicaragua,1992,2936.8532
Nicaragua,1993,3161.287
Nicaragua,1994,3062.0281
Nicaragua,1995,3033.009
Nicaragua,1996,3068.783
Nicaragua,1997,3008.3268
Nicaragua,1998,4604.957
Nicaragua,1999,3078.5883
Nicaragua,2000,3291.797
Nicaragua,2001,3197.402
Nicaragua,2002,3226.542
Nicaragua,2003,3454.919
Nicaragua,2004,3299.733
Nicaragua,2005,3463.32
Nicaragua,2006,3337.77
Nicaragua,2007,3396.949
Nicaragua,2008,3415.673
Nicaragua,2009,3417.719
Nicaragua,2010,3422.524
Nicaragua,2011,3456.74924
Nicaragua,2012,3490.97448
Niger,1970,2542.1581
Niger,1971,2584.8296
Niger,1972,2627.6251
Niger,1973,1693.7842
Niger,1974,1716.4576
Niger,1975,1865.0158
Niger,1976,2012.7339
Niger,1977,2168.7352
Niger,1978,2314.4972
Niger,1979,2400.3765
Niger,1980,2468.1859
Niger,1981,2527.5106
Niger,1982,2598.7393
Niger,1983,2664.3911
Niger,1984,1786.5579
Niger,1985,1505.4468
Niger,1986,1545.1423
Niger,1987,1570.8289
Niger,1988,1684.3354
Niger,1989,1751.1776
Niger,1990,1829.2759
Niger,1991,1907.0828
Niger,1992,2055.1822
Niger,1993,2016.8445
Niger,1994,2189.1363
Niger,1995,2213.0931
Niger,1996,2284.8488
Niger,1997,2300.8169
Niger,1998,2528.2329
Niger,1999,2526.996
Niger,2000,2530.933
Niger,2001,2588.8875
Niger,2002,1874.8428
Niger,2003,1902.0918
Niger,2004,1814.9508
Niger,2005,1970.4189
Niger,2006,1945.9475
Niger,2007,2150.0732
Niger,2008,2023.8939
Niger,2009,1895.898
Niger,2010,2152.3021
Niger,2011,2173.825121
Niger,2012,2195.348142
Nigeria,1970,11470.062
Nigeria,1971,11575.741
Nigeria,1972,11610.027
Nigeria,1973,12551.249
Nigeria,1974,11804.087
Nigeria,1975,12391.971
Nigeria,1976,13078.9
Nigeria,1977,14086.741
Nigeria,1978,13560.919
Nigeria,1979,14502.017
Nigeria,1980,16244.961
Nigeria,1981,15483.601
Nigeria,1982,16376.773
Nigeria,1983,16203.576
Nigeria,1984,16391.374
Nigeria,1985,16139.53
Nigeria,1986,16526.844
Nigeria,1987,16883.499
Nigeria,1988,17196.599
Nigeria,1989,18178.958
Nigeria,1990,19488.274
Nigeria,1991,18243.996
Nigeria,1992,19666.648
Nigeria,1993,19770.312
Nigeria,1994,19704.53
Nigeria,1995,20247.65
Nigeria,1996,20250.936
Nigeria,1997,20450.297
Nigeria,1998,20909.159
Nigeria,1999,20761.134
Nigeria,2000,21186.144
Nigeria,2001,22564.094
Nigeria,2002,21074.358
Nigeria,2003,20623.587
Nigeria,2004,21727.373
Nigeria,2005,21569.304
Nigeria,2006,33082.89
Nigeria,2007,46431.49
Nigeria,2008,39159.51
Nigeria,2009,33570.52
Nigeria,2010,35475.16
Nigeria,2011,35829.9116
Nigeria,2012,36184.6632
Northern Mariana Islands,1970,0.18207757
Northern Mariana Islands,1971,0.19197804
Northern Mariana Islands,1972,0.20525503
Northern Mariana Islands,1973,0.21182827
Northern Mariana Islands,1974,0.21762155
Northern Mariana Islands,1975,0.22477666
Northern Mariana Islands,1976,0.23442045
Northern Mariana Islands,1977,0.24339588
Northern Mariana Islands,1978,0.24973166
Northern Mariana Islands,1979,0.25374492
Northern Mariana Islands,1980,0.26268842
Northern Mariana Islands,1981,0.27864691
Northern Mariana Islands,1982,0.28779284
Northern Mariana Islands,1983,0.28138328
Northern Mariana Islands,1984,0.28703923
Northern Mariana Islands,1985,0.29169729
Northern Mariana Islands,1986,0.30001459
Northern Mariana Islands,1987,0.30787712
Northern Mariana Islands,1988,0.3162434
Northern Mariana Islands,1989,0.3230386
Northern Mariana Islands,1990,0.3303515
Northern Mariana Islands,1991,0.3363469
Northern Mariana Islands,1992,0.3418246
Northern Mariana Islands,1993,0.3470791
Northern Mariana Islands,1994,0.3504302
Northern Mariana Islands,1995,0.09209511
Northern Mariana Islands,1996,0.09537305
Northern Mariana Islands,1997,0.09868726
Northern Mariana Islands,1998,0.10197605
Northern Mariana Islands,1999,0.10513247
Northern Mariana Islands,2000,0.10808305
Northern Mariana Islands,2001,0.1085806
Northern Mariana Islands,2002,0.10875823
Northern Mariana Islands,2003,0.10864446
Northern Mariana Islands,2004,0.10828548
Northern Mariana Islands,2005,0.10770764
Northern Mariana Islands,2006,0.11075804
Northern Mariana Islands,2007,0.11370397
Northern Mariana Islands,2008,0.1166499
Northern Mariana Islands,2009,0.11963055
Northern Mariana Islands,2010,0.12261151
Northern Mariana Islands,2011,0.123837625
Northern Mariana Islands,2012,0.12506374
Norway,1970,8161.711
Norway,1971,8403.945
Norway,1972,8722.346
Norway,1973,9428.123
Norway,1974,9743.362
Norway,1975,9436.989
Norway,1976,9487.519
Norway,1977,9635.451
Norway,1978,9690.569
Norway,1979,9793.179
Norway,1980,9357.35
Norway,1981,9039.383
Norway,1982,8359.119
Norway,1983,8024.567
Norway,1984,8001.41
Norway,1985,7569.053
Norway,1986,7060.529
Norway,1987,6638.185
Norway,1988,6327.658
Norway,1989,5848.026
Norway,1990,5515.055
Norway,1991,5583.286
Norway,1992,4902.247
Norway,1993,5311.85
Norway,1994,5542.862
Norway,1995,5754.871
Norway,1996,5804.75
Norway,1997,5741.82
Norway,1998,5670.985
Norway,1999,5734.132
Norway,2000,4960
Norway,2001,4663.02
Norway,2002,4669.127
Norway,2003,4798.459
Norway,2004,4831.288
Norway,2005,4816.749
Norway,2006,4525.504
Norway,2007,4247.372
Norway,2008,3907.085
Norway,2009,3368.677
Norway,2010,3299.175
Norway,2011,3302.133647
Norway,2012,3305.092293
Oman,1970,129.38036
Oman,1971,133.57869
Oman,1972,144.28609
Oman,1973,157.59005
Oman,1974,178.69857
Oman,1975,290.4204
Oman,1976,323.6245
Oman,1977,346.0406
Oman,1978,318.494
Oman,1979,316.2496
Oman,1980,289.89867
Oman,1981,311.8693
Oman,1982,301.34449
Oman,1983,312.7249
Oman,1984,309.56197
Oman,1985,314.8391
Oman,1986,322.927
Oman,1987,326.6005
Oman,1988,345.4113
Oman,1989,349.2956
Oman,1990,388.1944
Oman,1991,415.3411
Oman,1992,440.3333
Oman,1993,462.3588
Oman,1994,483.0854
Oman,1995,504.2708
Oman,1996,512.1603
Oman,1997,516.8165
Oman,1998,555.6657
Oman,1999,576.0606
Oman,2000,573.438
Oman,2001,609.9901
Oman,2002,615.7065
Oman,2003,637.7878
Oman,2004,646.195
Oman,2005,666.4628
Oman,2006,678.5962
Oman,2007,691.393
Oman,2008,679.7711
Oman,2009,769.8106
Oman,2010,1123.7996
Oman,2011,1135.037596
Oman,2012,1146.275592
Pakistan,1970,12161.858
Pakistan,1971,12988.442
Pakistan,1972,13590.4
Pakistan,1973,13772.339
Pakistan,1974,14308.825
Pakistan,1975,15041.851
Pakistan,1976,15834.862
Pakistan,1977,16484.188
Pakistan,1978,17698.396
Pakistan,1979,18924.26
Pakistan,1980,18879.341
Pakistan,1981,19455.042
Pakistan,1982,20671.73
Pakistan,1983,19622.814
Pakistan,1984,20120.767
Pakistan,1985,21566.979
Pakistan,1986,18390.843
Pakistan,1987,17120.99
Pakistan,1988,17526.439
Pakistan,1989,18180.787
Pakistan,1990,18443.543
Pakistan,1991,18721.396
Pakistan,1992,20912.166
Pakistan,1993,21664.505
Pakistan,1994,23180.684
Pakistan,1995,23725.726
Pakistan,1996,24836.053
Pakistan,1997,25318.661
Pakistan,1998,25957.23
Pakistan,1999,27031.721
Pakistan,2000,26350
Pakistan,2001,24902.796
Pakistan,2002,25213.354
Pakistan,2003,25761.682
Pakistan,2004,26530.296
Pakistan,2005,27077.384
Pakistan,2006,27698.965
Pakistan,2007,28577.877
Pakistan,2008,28373.122
Pakistan,2009,29446.652
Pakistan,2010,30050.222
Pakistan,2011,30350.72422
Pakistan,2012,30651.22644
Palau,1970,0.018835848
Palau,1971,0.019115406
Palau,1972,0.019421748
Palau,1973,0.019721394
Palau,1974,0.01997082
Palau,1975,0.020141568
Palau,1976,0.020211876
Palau,1977,0.020208528
Palau,1978,0.020195136
Palau,1979,0.020268792
Palau,1980,0.020493108
Palau,1981,0.020901564
Palau,1982,0.021464028
Palau,1983,0.022118562
Palau,1984,0.022768074
Palau,1985,0.023342256
Palau,1986,0.023817672
Palau,1987,0.024217758
Palau,1988,0.024592734
Palau,1989,0.025012908
Palau,1990,0.0255285
Palau,1991,0.025954192
Palau,1992,0.026449882
Palau,1993,0.026989189
Palau,1994,0.027531968
Palau,1995,0.028045576
Palau,1996,0.028530478
Palau,1997,0.028985434
Palau,1998,0.029384187
Palau,1999,0.029698093
Palau,2000,0.0299057
Palau,2001,0.029392247
Palau,2002,0.028765055
Palau,2003,0.028060921
Palau,2004,0.027325663
Palau,2005,0.026592017
Palau,2006,0.026809978
Palau,2007,0.02697806
Palau,2008,0.027146018
Palau,2009,0.027330685
Palau,2010,0.027515352
Palau,2011,0.027790506
Palau,2012,0.028065659
Panama,1970,784.9045
Panama,1971,811.9303
Panama,1972,838.395
Panama,1973,832.1268
Panama,1974,866.357
Panama,1975,879.7397
Panama,1976,871.5247
Panama,1977,883.3512
Panama,1978,895.9744
Panama,1979,953.1074
Panama,1980,919.4414
Panama,1981,931.5035
Panama,1982,989.8052
Panama,1983,944.1608
Panama,1984,950.7111
Panama,1985,958.2379
Panama,1986,1017.4882
Panama,1987,1017.5905
Panama,1988,1025.1235
Panama,1989,997.2948
Panama,1990,1023.3007
Panama,1991,1031.1313
Panama,1992,1090.4498
Panama,1993,1133.1399
Panama,1994,1092.5361
Panama,1995,1085.7347
Panama,1996,1153.0729
Panama,1997,1061.0153
Panama,1998,1234.2061
Panama,1999,1035.1985
Panama,2000,1046.4515
Panama,2001,1155.3948
Panama,2002,1161.0802
Panama,2003,1196.755
Panama,2004,1192.2941
Panama,2005,1207.171
Panama,2006,1249.6627
Panama,2007,1274.6642
Panama,2008,1374.9833
Panama,2009,1349.0053
Panama,2010,1380.337
Panama,2011,1394.14037
Panama,2012,1407.94374
Papua New Guinea,1970,623.3232
Papua New Guinea,1971,512.3029
Papua New Guinea,1972,1638.691
Papua New Guinea,1973,812.8603
Papua New Guinea,1974,586.6905
Papua New Guinea,1975,596.9453
Papua New Guinea,1976,980.6447
Papua New Guinea,1977,1874.725
Papua New Guinea,1978,917.7209
Papua New Guinea,1979,1429.0504
Papua New Guinea,1980,1461.0579
Papua New Guinea,1981,1234.1131
Papua New Guinea,1982,6315.258
Papua New Guinea,1983,2495.3109
Papua New Guinea,1984,1298.4629
Papua New Guinea,1985,1315.1378
Papua New Guinea,1986,2317.7336
Papua New Guinea,1987,3956.189
Papua New Guinea,1988,1289.8759
Papua New Guinea,1989,1418.033
Papua New Guinea,1990,1929.1083
Papua New Guinea,1991,4550.118
Papua New Guinea,1992,4138.407
Papua New Guinea,1993,2210.0396
Papua New Guinea,1994,4090.326
Papua New Guinea,1995,1798.1643
Papua New Guinea,1996,1676.1762
Papua New Guinea,1997,11698.222
Papua New Guinea,1998,1789.2642
Papua New Guinea,1999,1432.758
Papua New Guinea,2000,1612.7874
Papua New Guinea,2001,1598.7909
Papua New Guinea,2002,1659.0363
Papua New Guinea,2003,1403.4816
Papua New Guinea,2004,1655.2078
Papua New Guinea,2005,1377.6338
Papua New Guinea,2006,1327.6928
Papua New Guinea,2007,1252.2884
Papua New Guinea,2008,1191.0789
Papua New Guinea,2009,1240.9207
Papua New Guinea,2010,1209.8835
Papua New Guinea,2011,1221.982335
Papua New Guinea,2012,1234.08117
Paraguay,1970,6397.78
Paraguay,1971,4525.845
Paraguay,1972,5540.847
Paraguay,1973,4765.63
Paraguay,1974,5195.259
Paraguay,1975,5932.718
Paraguay,1976,7034.83
Paraguay,1977,5701.117
Paraguay,1978,6700.557
Paraguay,1979,7051.756
Paraguay,1980,7378.527
Paraguay,1981,7015.083
Paraguay,1982,7445.053
Paraguay,1983,7651.885
Paraguay,1984,6435.29
Paraguay,1985,6994.933
Paraguay,1986,7305.832
Paraguay,1987,8800.931
Paraguay,1988,7876.821
Paraguay,1989,8052.467
Paraguay,1990,8968.982
Paraguay,1991,8115.521
Paraguay,1992,8719.37
Paraguay,1993,9691.22
Paraguay,1994,7722.162
Paraguay,1995,8814.385
Paraguay,1996,9119.89
Paraguay,1997,9321.111
Paraguay,1998,7569.456
Paraguay,1999,11762.95
Paraguay,2000,7827.841
Paraguay,2001,11276.033
Paraguay,2002,10158.328
Paraguay,2003,9048.311
Paraguay,2004,8272.815
Paraguay,2005,9021.186
Paraguay,2006,7199.905
Paraguay,2007,7469.047
Paraguay,2008,7511.858
Paraguay,2009,6860.951
Paraguay,2010,9179.875
Paraguay,2011,9271.67375
Paraguay,2012,9363.4725
Peru,1970,5569.15
Peru,1971,5633.661
Peru,1972,5502.345
Peru,1973,5371.029
Peru,1974,5655.888
Peru,1975,5558.734
Peru,1976,5854.722
Peru,1977,5682.331
Peru,1978,5704.744
Peru,1979,5713.486
Peru,1980,5684.625
Peru,1981,5817.491
Peru,1982,5704.93
Peru,1983,5325.614
Peru,1984,5228.336
Peru,1985,5182.611
Peru,1986,6079.193
Peru,1987,6420.286
Peru,1988,6289.838
Peru,1989,5876.298
Peru,1990,5609.357
Peru,1991,5372.827
Peru,1992,5399.797
Peru,1993,5781.128
Peru,1994,5825.427
Peru,1995,6362.254
Peru,1996,6427.261
Peru,1997,6492.051
Peru,1998,6892.261
Peru,1999,6715.871
Peru,2000,7688.744
Peru,2001,6648.57
Peru,2002,6801.586
Peru,2003,7525.281
Peru,2004,7327.532
Peru,2005,7507.456
Peru,2006,7305.553
Peru,2007,7338.413
Peru,2008,7361.229
Peru,2009,8126.991
Peru,2010,8312.185
Peru,2011,8395.30685
Peru,2012,8478.4287
Philippines,1970,6895.485
Philippines,1971,6968.614
Philippines,1972,7128.264
Philippines,1973,7942.572
Philippines,1974,7493.196
Philippines,1975,6848.272
Philippines,1976,6661.249
Philippines,1977,7087.375
Philippines,1978,7598.813
Philippines,1979,7651.947
Philippines,1980,7733.694
Philippines,1981,7743.521
Philippines,1982,8056.125
Philippines,1983,8518.614
Philippines,1984,7711.777
Philippines,1985,7855.09
Philippines,1986,8678.574
Philippines,1987,9202.536
Philippines,1988,9350.375
Philippines,1989,9482.125
Philippines,1990,9882.366
Philippines,1991,9212.766
Philippines,1992,10058.415
Philippines,1993,10536.745
Philippines,1994,10287.319
Philippines,1995,10852.542
Philippines,1996,12056.148
Philippines,1997,12788.12
Philippines,1998,12258.206
Philippines,1999,12418.414
Philippines,2000,12364.97
Philippines,2001,12400.031
Philippines,2002,11884.873
Philippines,2003,12038.974
Philippines,2004,12317.757
Philippines,2005,12323.43
Philippines,2006,12342.557
Philippines,2007,12566.594
Philippines,2008,12639.413
Philippines,2009,12665.639
Philippines,2010,12511.786
Philippines,2011,12636.90386
Philippines,2012,12762.02172
Poland,1970,35857.7
Poland,1971,37691.04
Poland,1972,38576.71
Poland,1973,43345.13
Poland,1974,45306.19
Poland,1975,46495.35
Poland,1976,45570.62
Poland,1977,45052.3
Poland,1978,45157.7
Poland,1979,43692.33
Poland,1980,42734.12
Poland,1981,39221.51
Poland,1982,38505.41
Poland,1983,38738.53
Poland,1984,37945.55
Poland,1985,36851.87
Poland,1986,37214.88
Poland,1987,36149.1
Poland,1988,36435.54
Poland,1989,35743
Poland,1990,29250.98
Poland,1991,25767.076
Poland,1992,25454.162
Poland,1993,26078.843
Poland,1994,28494.332
Poland,1995,29461.284
Poland,1996,29385.365
Poland,1997,30487.012
Poland,1998,28967.671
Poland,1999,28703.303
Poland,2000,29754.141
Poland,2001,27332.731
Poland,2002,26503.078
Poland,2003,28790.754
Poland,2004,28708.201
Poland,2005,28909.732
Poland,2006,28258.949
Poland,2007,28269.551
Poland,2008,28013.429
Poland,2009,25799.316
Poland,2010,26835.677
Poland,2011,26778.6584
Poland,2012,26721.6398
Portugal,1970,4495.651
Portugal,1971,4416.105
Portugal,1972,4727.996
Portugal,1973,4970.943
Portugal,1974,4581.118
Portugal,1975,4620.519
Portugal,1976,4687.169
Portugal,1977,5139.273
Portugal,1978,5846.259
Portugal,1979,5953.333
Portugal,1980,5072.468
Portugal,1981,5012.576
Portugal,1982,5021.907
Portugal,1983,5078.823
